transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
TXN_1000240,CUST_34,Beverages,Item_10_BEV,18.5,5,92.5,Digital Wallet,Online,2023-04-22,False
TXN_1000241,CUST_66,Food,Item_23_FOOD,38.0,3,114.0,Digital Wallet,Online,2024-08-17,False
TXN_1000242,CUST_23,Food,Item_15_FOOD,26.0,3,78.0,Digital Wallet,In-store,2022-06-04,False
TXN_1000243,CUST_50,Beverages,Item_6_BEV,12.5,2,25.0,Digital Wallet,Online,2022-01-08,False
TXN_1000244,CUST_01,Food,Item_16_FOOD,27.5,6,165.0,Digital Wallet,In-store,2022-01-07,False
TXN_1000245,CUST_15,Patisserie,Item_23_PAT,38.0,6,228.0,Digital Wallet,Online,2024-02-17,False
TXN_1000246,CUST_68,Food,Item_15_FOOD,26.0,6,156.0,Digital Wallet,Online,2022-01-27,False
TXN_1000247,CUST_20,Milk Products,Item_4_MILK,9.5,10,95.0,Digital Wallet,In-store,2022-12-24,True
TXN_1000248,CUST_66,Beverages,Item_10_BEV,18.5,4,74.0,Digital Wallet,Online,2023-03-26,False
TXN_1000249,CUST_06,Patisserie,Item_12_PAT,21.5,4,86.0,Digital Wallet,In-store,2024-12-11,False
TXN_1000250,CUST_78,Food,Item_9_FOOD,17.0,9,153.0,Digital Wallet,In-store,2023-08-31,True
TXN_1000251,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,16,104.0,Credit Card,Online,2022-12-27,True
TXN_1000252,CUST_78,Food,Item_5_FOOD,11.0,8,88.0,Cash,Online,2023-11-30,True
TXN_1000253,CUST_75,Beverages,Item_25_BEV,41.0,9,369.0,Credit Card,Online,2024-08-29,True
TXN_1000254,CUST_20,Food,Item_8_FOOD,15.5,4,62.0,Digital Wallet,In-store,2022-06-25,False
TXN_1000255,CUST_83,Milk Products,Item_24_MILK,39.5,12,474.0,Digital Wallet,Online,2023-05-09,True
TXN_1000256,CUST_24,Food,Item_6_FOOD,12.5,5,62.5,Digital Wallet,In-store,2024-10-05,False
TXN_1000257,CUST_40,Patisserie,Item_25_PAT,41.0,4,164.0,Digital Wallet,Online,2023-10-10,False
TXN_1000258,CUST_13,Electric household essentials,Item_23_EHE,38.0,4,152.0,Digital Wallet,Online,2022-02-11,False
TXN_1000259,CUST_07,Patisserie,Item_15_PAT,26.0,4,104.0,Digital Wallet,Online,2024-03-02,False
TXN_1000260,CUST_40,Patisserie,Item_15_PAT,26.0,2,52.0,Digital Wallet,In-store,2023-11-04,False
TXN_1000261,CUST_82,Beverages,Item_7_BEV,14.0,4,56.0,Digital Wallet,Online,2023-08-21,False
TXN_1000262,CUST_48,Milk Products,Item_17_MILK,29.0,4,116.0,Digital Wallet,In-store,2023-01-16,False
TXN_1000263,CUST_07,Electric household essentials,Item_10_EHE,18.5,5,92.5,Digital Wallet,Online,2022-10-27,False
TXN_1000264,CUST_69,Milk Products,Item_3_MILK,8.0,5,40.0,Digital Wallet,Online,2022-02-27,False
TXN_1000265,CUST_16,Food,Item_23_FOOD,38.0,2,76.0,Digital Wallet,Online,2024-02-11,False
TXN_1000266,CUST_15,Milk Products,Item_24_MILK,39.5,14,553.0,Digital Wallet,Online,2022-10-14,True
TXN_1000267,CUST_02,Patisserie,Item_12_PAT,21.5,7,150.5,Digital Wallet,Online,2024-05-25,True
TXN_1000268,CUST_42,Milk Products,Item_20_MILK,33.5,8,268.0,Digital Wallet,Online,2023-11-08,False
TXN_1000269,CUST_47,Food,Item_20_FOOD,33.5,8,268.0,Credit Card,In-store,2024-08-06,False
TXN_1000270,CUST_80,Beverages,Item_23_BEV,38.0,2,76.0,Digital Wallet,In-store,2023-11-30,False
TXN_1000271,CUST_07,Furniture,Item_22_FUR,36.5,5,182.5,Digital Wallet,Online,2024-05-31,False
TXN_1000272,CUST_02,Food,Item_22_FOOD,36.5,11,401.5,Digital Wallet,Online,2022-06-04,True
TXN_1000273,CUST_54,Milk Products,Item_24_MILK,39.5,6,237.0,Digital Wallet,In-store,2022-08-14,False
TXN_1000274,CUST_76,Beverages,Item_12_BEV,21.5,6,129.0,Digital Wallet,Online,2024-06-08,False
TXN_1000275,CUST_38,Patisserie,Item_2_PAT,6.5,10,65.0,Cash,Online,2023-05-28,True
TXN_1000276,CUST_25,Beverages,Item_7_BEV,14.0,7,98.0,Digital Wallet,In-store,2022-12-06,False
TXN_1000277,CUST_11,Food,Item_4_FOOD,9.5,6,57.0,Digital Wallet,Online,2024-06-22,False
TXN_1000278,CUST_74,Beverages,Item_9_BEV,17.0,4,68.0,Digital Wallet,In-store,2022-12-15,False
TXN_1000279,CUST_68,Food,Item_21_FOOD,35.0,4,140.0,Digital Wallet,Online,2024-07-06,False
TXN_1000280,CUST_63,Beverages,Item_11_BEV,20.0,5,100.0,Digital Wallet,Online,2022-11-07,False
TXN_1000281,CUST_29,Butchers,Item_6_BUT,12.5,4,50.0,Digital Wallet,In-store,2023-07-24,False
TXN_1000282,CUST_04,Patisserie,Item_9_PAT,17.0,7,119.0,Cash,Online,2024-02-08,True
TXN_1000283,CUST_65,Food,Item_21_FOOD,35.0,7,245.0,Credit Card,In-store,2023-04-29,False
TXN_1000284,CUST_30,Beverages,Item_21_BEV,35.0,3,105.0,Digital Wallet,Online,2022-11-22,False
TXN_1000285,CUST_06,Electric household essentials,Item_5_EHE,11.0,8,88.0,Digital Wallet,In-store,2023-01-05,True
TXN_1000286,CUST_14,Electric household essentials,Item_8_EHE,15.5,7,108.5,Digital Wallet,Online,2022-08-06,False
TXN_1000287,CUST_12,Electric household essentials,Item_22_EHE,36.5,8,292.0,Digital Wallet,Online,2022-12-21,True
TXN_1000288,CUST_23,Patisserie,Item_5_PAT,11.0,3,33.0,Digital Wallet,In-store,2023-11-09,False
TXN_1000289,CUST_35,Food,Item_9_FOOD,17.0,7,119.0,Cash,In-store,2022-01-21,True
TXN_1000290,CUST_13,Food,Item_10_FOOD,18.5,10,185.0,Digital Wallet,Online,2023-08-24,True
TXN_1000291,CUST_16,Patisserie,Item_15_PAT,26.0,7,182.0,Digital Wallet,Online,2022-07-30,False
TXN_1000292,CUST_47,Milk Products,Item_4_MILK,9.5,6,57.0,Digital Wallet,In-store,2023-06-08,False
TXN_1000293,CUST_56,Food,Item_18_FOOD,30.5,4,122.0,Digital Wallet,Online,2024-03-03,False
TXN_1000294,CUST_37,Butchers,Item_18_BUT,30.5,11,335.5,Credit Card,In-store,2023-10-29,True
TXN_1000295,CUST_23,Butchers,Item_13_BUT,23.0,6,138.0,Digital Wallet,In-store,2022-02-16,False
TXN_1000296,CUST_24,Milk Products,Item_21_MILK,35.0,5,175.0,Digital Wallet,Online,2022-06-18,False
TXN_1000297,CUST_47,Food,Item_7_FOOD,14.0,11,154.0,Digital Wallet,In-store,2022-08-24,True
TXN_1000298,CUST_23,Food,Item_16_FOOD,27.5,1,27.5,Credit Card,In-store,2022-07-15,False
TXN_1000299,CUST_60,Beverages,Item_11_BEV,20.0,5,100.0,Cash,In-store,2022-07-16,False
TXN_1000300,CUST_13,Food,Item_1_FOOD,5.0,5,25.0,Digital Wallet,Online,2022-04-21,False
TXN_1000301,CUST_34,Patisserie,Item_23_PAT,38.0,4,152.0,Credit Card,Online,2024-06-19,False
TXN_1000302,CUST_69,Beverages,Item_9_BEV,17.0,3,51.0,Digital Wallet,Online,2023-05-07,False
TXN_1000303,CUST_22,Food,Item_2_FOOD,6.5,2,13.0,Digital Wallet,Online,2023-05-19,False
TXN_1000304,CUST_66,Food,Item_6_FOOD,12.5,1,12.5,Credit Card,In-store,2022-04-02,False
TXN_1000305,CUST_32,Milk Products,Item_14_MILK,24.5,7,171.5,Digital Wallet,Online,2022-10-18,False
TXN_1000306,CUST_08,Milk Products,Item_8_MILK,15.5,2,31.0,Cash,Online,2024-11-15,False
TXN_1000307,CUST_34,Food,Item_20_FOOD,33.5,14,469.0,Credit Card,In-store,2024-05-27,True
TXN_1000308,CUST_19,Food,Item_23_FOOD,38.0,10,380.0,Digital Wallet,Online,2022-09-19,True
TXN_1000309,CUST_26,Food,Item_4_FOOD,9.5,15,142.5,Cash,In-store,2024-08-08,True
TXN_1000310,CUST_23,Food,Item_25_FOOD,41.0,7,287.0,Digital Wallet,In-store,2022-07-15,False
TXN_1000311,CUST_14,Electric household essentials,Item_5_EHE,11.0,4,44.0,Digital Wallet,In-store,2024-01-30,False
TXN_1000312,CUST_02,Furniture,Item_21_FUR,35.0,4,140.0,Credit Card,In-store,2022-04-06,False
TXN_1000313,CUST_31,Food,Item_5_FOOD,11.0,3,33.0,Digital Wallet,Online,2023-12-14,False
TXN_1000314,CUST_69,Food,Item_9_FOOD,17.0,3,51.0,Cash,Online,2022-05-17,False
TXN_1000315,CUST_01,Butchers,Item_4_BUT,9.5,11,104.5,Digital Wallet,Online,2022-08-21,True
TXN_1000316,CUST_23,Food,Item_19_FOOD,32.0,4,128.0,Digital Wallet,Online,2022-11-08,False
TXN_1000317,CUST_24,Food,Item_17_FOOD,29.0,5,145.0,Digital Wallet,In-store,2022-01-19,False
TXN_1000318,CUST_67,Beverages,Item_8_BEV,15.5,3,46.5,Digital Wallet,Online,2022-03-02,False
TXN_1000319,CUST_57,Milk Products,Item_12_MILK,21.5,11,236.5,Digital Wallet,In-store,2023-12-24,False
TXN_1000320,CUST_08,Computers and electric accessories,Item_4_CEA,9.5,8,76.0,Digital Wallet,Online,2022-08-31,False
TXN_1000321,CUST_57,Food,Item_24_FOOD,39.5,7,276.5,Credit Card,Online,2023-01-03,False
TXN_1000322,CUST_39,Food,Item_19_FOOD,32.0,5,160.0,Digital Wallet,Online,2022-04-27,False
TXN_1000323,CUST_12,Electric household essentials,Item_3_EHE,8.0,2,16.0,Cash,Online,2022-07-30,False
TXN_1000324,CUST_45,Food,Item_25_FOOD,41.0,7,287.0,Digital Wallet,In-store,2024-01-16,False
TXN_1000325,CUST_28,Food,Item_13_FOOD,23.0,12,276.0,Digital Wallet,Online,2024-07-10,True
TXN_1000326,CUST_64,Food,Item_23_FOOD,38.0,4,152.0,Credit Card,Online,2023-06-22,False
TXN_1000327,CUST_08,Butchers,Item_1_BUT,5.0,10,50.0,Credit Card,Online,2022-01-28,True
TXN_1000328,CUST_29,Food,Item_20_FOOD,33.5,2,67.0,Digital Wallet,Online,2024-10-03,False
TXN_1000329,CUST_54,Food,Item_18_FOOD,30.5,6,183.0,Credit Card,Online,2024-09-06,True
TXN_1000330,CUST_52,Milk Products,Item_5_MILK,11.0,9,99.0,Digital Wallet,In-store,2022-09-03,False
TXN_1000331,CUST_83,Beverages,Item_9_BEV,17.0,8,136.0,Digital Wallet,In-store,2022-08-12,True
TXN_1000332,CUST_74,Beverages,Item_24_BEV,39.5,6,237.0,Cash,Online,2024-08-13,True
TXN_1000333,CUST_21,Butchers,Item_21_BUT,35.0,10,350.0,Cash,Online,2024-05-04,True
TXN_1000334,CUST_39,Patisserie,Item_3_PAT,8.0,8,64.0,Digital Wallet,In-store,2022-06-13,True
TXN_1000335,CUST_73,Beverages,Item_16_BEV,27.5,4,110.0,Digital Wallet,In-store,2022-05-26,False
TXN_1000336,CUST_63,Milk Products,Item_10_MILK,18.5,5,92.5,Digital Wallet,Online,2024-12-28,False
TXN_1000337,CUST_25,Beverages,Item_18_BEV,30.5,4,122.0,Digital Wallet,Online,2023-06-29,False
TXN_1000338,CUST_22,Beverages,Item_17_BEV,29.0,14,406.0,Credit Card,Online,2023-01-31,True
TXN_1000339,CUST_20,Milk Products,Item_20_MILK,33.5,7,234.5,Digital Wallet,Online,2024-10-25,True
TXN_1000340,CUST_77,Beverages,Item_25_BEV,41.0,7,287.0,Digital Wallet,In-store,2023-07-25,True
TXN_1000341,CUST_87,Beverages,Item_5_BEV,11.0,8,88.0,Digital Wallet,Online,2024-10-14,True
TXN_1000342,CUST_84,Beverages,Item_20_BEV,33.5,8,268.0,Digital Wallet,Online,2022-05-20,False
TXN_1000343,CUST_01,Beverages,Item_14_BEV,24.5,3,73.5,Digital Wallet,In-store,2024-08-08,False
TXN_1000344,CUST_45,Milk Products,Item_10_MILK,18.5,11,203.5,Cash,In-store,2024-04-07,True
TXN_1000345,CUST_27,Patisserie,Item_15_PAT,26.0,2,52.0,Cash,Online,2024-06-19,False
TXN_1000346,CUST_10,Food,Item_9_FOOD,17.0,7,119.0,Digital Wallet,Online,2022-07-12,False
TXN_1000347,CUST_15,Electric household essentials,Item_12_EHE,21.5,1,21.5,Cash,In-store,2024-01-18,False
TXN_1000348,CUST_66,Food,Item_18_FOOD,30.5,5,152.5,Digital Wallet,Online,2022-06-03,False
TXN_1000349,CUST_81,Milk Products,Item_21_MILK,35.0,6,210.0,Digital Wallet,Online,2023-02-14,False
TXN_1000350,CUST_24,Beverages,Item_9_BEV,17.0,4,68.0,Digital Wallet,Online,2023-03-20,False
TXN_1000351,CUST_08,Milk Products,Item_5_MILK,11.0,10,110.0,Digital Wallet,In-store,2024-08-28,True
TXN_1000352,CUST_19,Butchers,Item_12_BUT,21.5,5,107.5,Digital Wallet,Online,2022-11-10,False
TXN_1000353,CUST_88,Milk Products,Item_20_MILK,33.5,2,67.0,Digital Wallet,In-store,2023-03-01,False
TXN_1000354,CUST_07,Computers and electric accessories,Item_8_CEA,15.5,5,77.5,Digital Wallet,Online,2023-08-22,False
TXN_1000355,CUST_13,Computers and electric accessories,Item_10_CEA,18.5,11,203.5,Digital Wallet,In-store,2023-07-22,True
TXN_1000356,CUST_60,Milk Products,Item_13_MILK,23.0,5,115.0,Digital Wallet,Online,2022-02-21,False
TXN_1000357,CUST_81,Beverages,Item_17_BEV,29.0,6,174.0,Digital Wallet,In-store,2023-11-10,False
TXN_1000358,CUST_14,Food,Item_18_FOOD,30.5,4,122.0,Digital Wallet,In-store,2022-06-14,False
TXN_1000359,CUST_31,Food,Item_4_FOOD,9.5,6,57.0,Digital Wallet,Online,2023-03-08,False
TXN_1000360,CUST_31,Food,Item_2_FOOD,6.5,7,45.5,Digital Wallet,In-store,2024-08-13,False
TXN_1000361,CUST_05,Milk Products,Item_16_MILK,27.5,5,137.5,Digital Wallet,Online,2024-10-20,False
TXN_1000362,CUST_85,Food,Item_21_FOOD,35.0,13,455.0,Digital Wallet,Online,2022-08-26,True
TXN_1000363,CUST_42,Food,Item_6_FOOD,12.5,4,50.0,Digital Wallet,Online,2024-10-08,False
TXN_1000364,CUST_52,Milk Products,Item_10_MILK,18.5,13,240.5,Credit Card,In-store,2024-04-15,True
TXN_1000365,CUST_28,Patisserie,Item_7_PAT,14.0,9,126.0,Credit Card,In-store,2024-09-23,True
TXN_1000366,CUST_56,Beverages,Item_16_BEV,27.5,7,192.5,Digital Wallet,In-store,2023-11-27,False
TXN_1000367,CUST_86,Beverages,Item_7_BEV,14.0,5,70.0,Cash,Online,2023-05-13,False
TXN_1000368,CUST_76,Food,Item_23_FOOD,38.0,6,228.0,Digital Wallet,Online,2022-07-25,False
TXN_1000369,CUST_37,Food,Item_23_FOOD,38.0,6,228.0,Digital Wallet,Online,2023-12-22,False
TXN_1000370,CUST_86,Beverages,Item_24_BEV,39.5,5,197.5,Credit Card,Online,2023-12-11,False
TXN_1000371,CUST_18,Patisserie,Item_15_PAT,26.0,10,260.0,Digital Wallet,In-store,2022-03-24,True
TXN_1000372,CUST_55,Beverages,Item_13_BEV,23.0,9,207.0,Digital Wallet,In-store,2024-09-23,True
TXN_1000373,CUST_87,Milk Products,Item_22_MILK,36.5,12,438.0,Digital Wallet,Online,2023-04-09,True
TXN_1000374,CUST_29,Food,Item_20_FOOD,33.5,5,167.5,Digital Wallet,Online,2023-01-06,False
TXN_1000375,CUST_04,Milk Products,Item_22_MILK,36.5,4,146.0,Digital Wallet,Online,2024-01-03,False
TXN_1000376,CUST_67,Milk Products,Item_16_MILK,27.5,2,55.0,Credit Card,In-store,2023-01-03,False
TXN_1000377,CUST_26,Milk Products,Item_22_MILK,36.5,7,255.5,Cash,Online,2024-08-29,False
TXN_1000378,CUST_58,Food,Item_14_FOOD,24.5,9,220.5,Digital Wallet,Online,2023-10-27,True
TXN_1000379,CUST_40,Butchers,Item_23_BUT,38.0,6,228.0,Credit Card,Online,2022-12-23,False
TXN_1000380,CUST_50,Food,Item_23_FOOD,38.0,9,342.0,Digital Wallet,In-store,2024-05-25,True
TXN_1000381,CUST_25,Food,Item_11_FOOD,20.0,3,60.0,Digital Wallet,In-store,2024-03-12,False
TXN_1000382,CUST_18,Food,Item_23_FOOD,38.0,10,380.0,Digital Wallet,Online,2023-11-24,True
TXN_1000383,CUST_11,Food,Item_10_FOOD,18.5,3,55.5,Digital Wallet,In-store,2024-10-16,False
TXN_1000384,CUST_78,Milk Products,Item_14_MILK,24.5,9,220.5,Credit Card,Online,2023-02-13,False
TXN_1000385,CUST_07,Butchers,Item_4_BUT,9.5,3,28.5,Cash,In-store,2024-11-28,False
TXN_1000386,CUST_63,Beverages,Item_8_BEV,15.5,7,108.5,Digital Wallet,Online,2023-09-06,False
TXN_1000387,CUST_44,Food,Item_15_FOOD,26.0,6,156.0,Digital Wallet,Online,2023-11-03,False
TXN_1000388,CUST_77,Food,Item_19_FOOD,32.0,5,160.0,Digital Wallet,Online,2023-01-17,True
TXN_1000389,CUST_34,Butchers,Item_5_BUT,11.0,2,22.0,Credit Card,Online,2023-10-01,False
TXN_1000390,CUST_65,Milk Products,Item_7_MILK,14.0,7,98.0,Digital Wallet,Online,2024-01-17,False
TXN_1000391,CUST_37,Food,Item_12_FOOD,21.5,5,107.5,Digital Wallet,Online,2023-05-12,False
TXN_1000392,CUST_44,Milk Products,Item_19_MILK,32.0,3,96.0,Digital Wallet,Online,2022-12-24,False
TXN_1000393,CUST_67,Milk Products,Item_9_MILK,17.0,17,289.0,Digital Wallet,Online,2024-03-10,True
TXN_1000394,CUST_18,Food,Item_11_FOOD,20.0,5,100.0,Credit Card,Online,2024-07-29,False
TXN_1000395,CUST_70,Beverages,Item_25_BEV,41.0,12,492.0,Digital Wallet,In-store,2023-02-13,True
TXN_1000396,CUST_40,Beverages,Item_25_BEV,41.0,14,574.0,Digital Wallet,Online,2022-06-21,True
TXN_1000397,CUST_62,Food,Item_5_FOOD,11.0,2,22.0,Digital Wallet,In-store,2024-05-07,False
TXN_1000398,CUST_06,Milk Products,Item_22_MILK,36.5,11,401.5,Digital Wallet,Online,2022-12-09,True
TXN_1000399,CUST_58,Food,Item_2_FOOD,6.5,2,13.0,Digital Wallet,Online,2024-03-27,False
TXN_1000400,CUST_02,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,In-store,2024-11-05,False
TXN_1000401,CUST_79,Food,Item_11_FOOD,20.0,8,160.0,Digital Wallet,In-store,2024-03-02,True
TXN_1000402,CUST_01,Beverages,Item_17_BEV,29.0,10,290.0,Credit Card,Online,2024-10-06,True
TXN_1000403,CUST_31,Food,Item_15_FOOD,26.0,7,182.0,Digital Wallet,Online,2022-03-26,True
TXN_1000404,CUST_73,Milk Products,Item_4_MILK,9.5,7,66.5,Digital Wallet,Online,2024-11-06,False
TXN_1000405,CUST_41,Food,Item_23_FOOD,38.0,10,380.0,Digital Wallet,Online,2023-11-10,True
TXN_1000406,CUST_17,Beverages,Item_17_BEV,29.0,10,290.0,Digital Wallet,In-store,2022-03-28,False
TXN_1000407,CUST_22,Butchers,Item_5_BUT,11.0,8,88.0,Digital Wallet,Online,2023-11-18,False
TXN_1000408,CUST_78,Food,Item_19_FOOD,32.0,6,192.0,Digital Wallet,In-store,2023-01-18,False
TXN_1000409,CUST_31,Milk Products,Item_25_MILK,41.0,13,533.0,Credit Card,Online,2024-05-25,True
TXN_1000410,CUST_88,Beverages,Item_12_BEV,21.5,8,172.0,Digital Wallet,Online,2022-10-19,True
TXN_1000411,CUST_89,Food,Item_11_FOOD,20.0,6,120.0,Digital Wallet,Online,2023-07-25,False
TXN_1000412,CUST_57,Milk Products,Item_3_MILK,8.0,10,80.0,Credit Card,Online,2023-01-08,True
TXN_1000413,CUST_11,Milk Products,Item_18_MILK,30.5,4,122.0,Digital Wallet,Online,2025-01-11,False
TXN_1000414,CUST_44,Food,Item_6_FOOD,12.5,5,62.5,Digital Wallet,In-store,2024-07-15,False
TXN_1000415,CUST_02,Patisserie,Item_8_PAT,15.5,7,108.5,Credit Card,In-store,2024-08-09,False
TXN_1000416,CUST_48,Milk Products,Item_15_MILK,26.0,12,312.0,Digital Wallet,Online,2024-12-17,False
TXN_1000417,CUST_83,Food,Item_19_FOOD,32.0,2,64.0,Digital Wallet,Online,2022-05-28,False
TXN_1000418,CUST_28,Food,Item_16_FOOD,27.5,4,110.0,Cash,Online,2023-12-04,False
TXN_1000419,CUST_72,Food,Item_25_FOOD,41.0,9,369.0,Digital Wallet,In-store,2024-08-04,True
TXN_1000420,CUST_30,Food,Item_2_FOOD,6.5,12,78.0,Credit Card,In-store,2024-07-13,True
TXN_1000421,CUST_18,Milk Products,Item_20_MILK,33.5,8,268.0,Digital Wallet,Online,2022-04-29,False
TXN_1000422,CUST_03,Computers and electric accessories,Item_7_CEA,14.0,10,140.0,Credit Card,In-store,2022-04-11,True
TXN_1000423,CUST_49,Food,Item_3_FOOD,8.0,7,56.0,Digital Wallet,Online,2023-07-02,False
TXN_1000424,CUST_34,Food,Item_4_FOOD,9.5,14,133.0,Digital Wallet,Online,2024-10-30,True
TXN_1000425,CUST_44,Beverages,Item_2_BEV,6.5,6,39.0,Digital Wallet,In-store,2023-09-30,False
TXN_1000426,CUST_48,Milk Products,Item_14_MILK,24.5,7,171.5,Digital Wallet,Online,2022-05-04,False
TXN_1000427,CUST_17,Patisserie,Item_4_PAT,9.5,4,38.0,Digital Wallet,In-store,2022-12-29,False
TXN_1000428,CUST_03,Beverages,Item_25_BEV,41.0,5,205.0,Cash,Online,2023-07-23,False
TXN_1000429,CUST_14,Beverages,Item_11_BEV,20.0,8,160.0,Credit Card,Online,2024-05-24,True
TXN_1000430,CUST_34,Food,Item_11_FOOD,20.0,11,220.0,Digital Wallet,In-store,2023-11-06,True
TXN_1000431,CUST_21,Food,Item_16_FOOD,27.5,6,165.0,Digital Wallet,Online,2022-01-17,False
TXN_1000432,CUST_35,Milk Products,Item_20_MILK,33.5,6,201.0,Digital Wallet,Online,2023-06-28,False
TXN_1000433,CUST_83,Food,Item_12_FOOD,21.5,9,193.5,Credit Card,In-store,2022-01-13,False
TXN_1000434,CUST_22,Patisserie,Item_19_PAT,32.0,4,128.0,Credit Card,Online,2023-10-07,False
TXN_1000435,CUST_66,Milk Products,Item_11_MILK,20.0,4,80.0,Digital Wallet,In-store,2022-11-07,False
TXN_1000436,CUST_09,Electric household essentials,Item_6_EHE,12.5,6,75.0,Digital Wallet,Online,2024-12-21,False
TXN_1000437,CUST_34,Butchers,Item_22_BUT,36.5,6,219.0,Digital Wallet,Online,2023-02-22,False
TXN_1000438,CUST_82,Beverages,Item_9_BEV,17.0,10,170.0,Digital Wallet,Online,2023-09-04,True
TXN_1000439,CUST_49,Food,Item_1_FOOD,5.0,6,30.0,Cash,Online,2023-09-03,False
TXN_1000440,CUST_03,Food,Item_22_FOOD,36.5,8,292.0,Digital Wallet,Online,2025-01-07,False
TXN_1000441,CUST_44,Food,Item_13_FOOD,23.0,12,276.0,Credit Card,Online,2022-04-13,True
TXN_1000442,CUST_51,Milk Products,Item_24_MILK,39.5,6,237.0,Digital Wallet,In-store,2024-12-02,False
TXN_1000443,CUST_69,Food,Item_3_FOOD,8.0,11,88.0,Cash,Online,2024-05-02,True
TXN_1000444,CUST_30,Food,Item_25_FOOD,41.0,11,451.0,Credit Card,In-store,2022-01-28,True
TXN_1000445,CUST_61,Milk Products,Item_11_MILK,20.0,5,100.0,Digital Wallet,Online,2024-07-01,False
TXN_1000446,CUST_11,Electric household essentials,Item_11_EHE,20.0,4,80.0,Digital Wallet,Online,2022-07-21,False
TXN_1000447,CUST_40,Butchers,Item_22_BUT,36.5,6,219.0,Digital Wallet,In-store,2024-10-01,False
TXN_1000448,CUST_52,Beverages,Item_17_BEV,29.0,5,145.0,Cash,Online,2023-10-30,False
TXN_1000449,CUST_26,Milk Products,Item_14_MILK,24.5,2,49.0,Digital Wallet,Online,2023-12-04,False
TXN_1000450,CUST_88,Beverages,Item_15_BEV,26.0,6,156.0,Credit Card,In-store,2024-07-02,True
TXN_1000451,CUST_74,Food,Item_21_FOOD,35.0,4,140.0,Cash,Online,2023-04-21,False
TXN_1000452,CUST_06,Patisserie,Item_11_PAT,20.0,7,140.0,Digital Wallet,Online,2023-01-09,False
TXN_1000453,CUST_31,Food,Item_11_FOOD,20.0,3,60.0,Credit Card,Online,2023-03-02,False
TXN_1000454,CUST_23,Food,Item_15_FOOD,26.0,16,416.0,Digital Wallet,In-store,2024-05-24,True
TXN_1000455,CUST_11,Patisserie,Item_13_PAT,23.0,7,161.0,Digital Wallet,In-store,2022-08-01,False
TXN_1000456,CUST_08,Milk Products,Item_17_MILK,29.0,7,203.0,Digital Wallet,Online,2023-03-21,False
TXN_1000457,CUST_31,Beverages,Item_24_BEV,39.5,2,79.0,Digital Wallet,Online,2022-08-20,False
TXN_1000458,CUST_05,Electric household essentials,Item_7_EHE,14.0,10,140.0,Digital Wallet,Online,2023-01-23,True
TXN_1000459,CUST_54,Milk Products,Item_24_MILK,39.5,3,118.5,Digital Wallet,In-store,2024-06-14,False
TXN_1000460,CUST_30,Milk Products,Item_9_MILK,17.0,3,51.0,Credit Card,Online,2023-11-26,False
TXN_1000461,CUST_77,Beverages,Item_24_BEV,39.5,16,632.0,Cash,Online,2024-02-06,True
TXN_1000462,CUST_35,Milk Products,Item_19_MILK,32.0,7,224.0,Credit Card,In-store,2022-07-21,False
TXN_1000463,CUST_70,Food,Item_14_FOOD,24.5,6,147.0,Digital Wallet,Online,2023-12-30,False
TXN_1000464,CUST_11,Furniture,Item_22_FUR,36.5,6,219.0,Digital Wallet,In-store,2024-01-17,True
TXN_1000465,CUST_11,Furniture,Item_6_FUR,12.5,11,137.5,Digital Wallet,Online,2023-03-29,True
TXN_1000466,CUST_89,Food,Item_23_FOOD,38.0,6,228.0,Cash,In-store,2023-07-11,False
TXN_1000467,CUST_14,Food,Item_21_FOOD,35.0,5,175.0,Digital Wallet,Online,2022-08-09,False
TXN_1000468,CUST_20,Food,Item_24_FOOD,39.5,9,355.5,Digital Wallet,Online,2022-10-04,True
TXN_1000469,CUST_04,Food,Item_16_FOOD,27.5,7,192.5,Digital Wallet,Online,2022-12-29,False
TXN_1000470,CUST_08,Computers and electric accessories,Item_11_CEA,20.0,5,100.0,Digital Wallet,In-store,2023-12-12,False
TXN_1000471,CUST_50,Food,Item_15_FOOD,26.0,4,104.0,Digital Wallet,Online,2024-10-13,False
TXN_1000472,CUST_49,Milk Products,Item_17_MILK,29.0,3,87.0,Digital Wallet,Online,2023-04-23,False
TXN_1000473,CUST_02,Computers and electric accessories,Item_11_CEA,20.0,5,100.0,Digital Wallet,Online,2022-10-01,False
TXN_1000474,CUST_23,Butchers,Item_11_BUT,20.0,8,160.0,Digital Wallet,Online,2023-10-31,False
TXN_1000475,CUST_71,Food,Item_17_FOOD,29.0,9,261.0,Credit Card,Online,2022-09-23,False
TXN_1000476,CUST_52,Milk Products,Item_8_MILK,15.5,4,62.0,Credit Card,Online,2024-04-20,False
TXN_1000477,CUST_15,Electric household essentials,Item_22_EHE,36.5,9,328.5,Digital Wallet,Online,2022-12-24,True
TXN_1000478,CUST_55,Food,Item_12_FOOD,21.5,6,129.0,Credit Card,Online,2022-02-19,False
TXN_1000479,CUST_90,Beverages,Item_7_BEV,14.0,2,28.0,Digital Wallet,Online,2022-05-21,False
TXN_1000480,CUST_51,Food,Item_11_FOOD,20.0,11,220.0,Digital Wallet,Online,2023-12-19,True
